"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Distributor Link 1","Distributor Link 2","LCSC","Manufacturer_Name","Manufacturer_Part_Number","Manufactuer_Name"
"D111","1","TPD1E10B06DYAR","","","","Diode_SMD:D_SOD-523","https://www.ti.com/cn/lit/ds/symlink/tpd1e10b06.pdf?ts=1777972949387","https://www.mouser.de/ProductDetail/Texas-Instruments/TPD1E10B06DYAR?qs=Rp5uXu7WBW9%2F66n97S3Kgw%3D%3D","https://www.digikey.com/en/products/detail/texas-instruments/TPD1E10B06DYAR/15853876","C3712135","Texas Instruments","TPD1E10B06DYAR",""
"D301,D302","2","D_Schottky_2A_40V_0603","","","","0_Power:0603_DSN","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588900416898158592","https://www.mouser.de/ProductDetail/onsemi/NSR20F40NXT5G?qs=Tr3lMbyRyKlnDYqqgtCWgQ%3D%3D","https://www.digikey.de/de/products/detail/onsemi/NSR20F40NXT5G/4848728?s=N4IgTCBcDaIHIGUBKYAMAxALKuANAKgKwDiIAugL5A","C153761","onsemi","NSR20F40NXT5G",""
"D303,D304,D305,D306,D307","5","LTST-C191KRKT","","","","0_Feedback:LTST-C191KRKT","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588884075830513664","https://www.mouser.de/ProductDetail/LITEON/LTST-C191KRKT?qs=BAIUz4Y8PJBLfOhzue0q%252BA%3D%3D","https://www.digikey.de/de/products/detail/liteon/LTST-C191KRKT/386837?s=N4IgTCBcDaIDIBUDKCC0BhAjATkwaQCU8EQBdAXyA","C125099","Lite-On Electronics","LTST-C191KRKT",""
"J101","1","USB4125-GF-A","","","","0_Connectors:GCT_USB4125-GF-A_REVA2","","https://www.mouser.de/ProductDetail/GCT/USB4125-GF-A?qs=KUoIvG%2F9IlaIQ4zBJ6gLeA%3D%3D","https://www.digikey.de/de/products/detail/gct/USB4125-GF-A/13547388","C3151650","Global Connector Technology","USB4125-GF-A",""
"J102","1","DF13-4P-1.25H(21)","","","","0_Connectors:DF13-4P-1.25H(21)","https://www.mouser.de/datasheet/3/731/1/DF13_Catalog_en_DF13_CAT.pdf","https://www.mouser.de/ProductDetail/Hirose-Connector/DF13-4P-1.25H21?qs=XQjbzJWzFPW%2FwtfCjCnzBg%3D%3D","https://www.digikey.de/de/products/detail/hirose-electric-co-ltd/DF13-4P-1-25H-21/444062?s=N4IgTCBcDaICIDECMBmAtAFgApqQOjAFYAJACjCQEoQBdAXyA","C597872","Hirose Electric","DF13-4P-1.25H(21) ",""
"J103,J104,J105","3","~","","","","0_Connectors:SAMTEC_MTSW-101-X-X-D-X","https://www.mouser.de/datasheet/3/85/1/mtsw.pdf","https://www.mouser.de/ProductDetail/Samtec/MTSW-101-07-T-D-240?qs=rU5fayqh%252BE3di2bgKGhLZg%3D%3D","","","Samtec","MTSW-101-07-T-D-240 ",""
"J201","1","Conn_ARM_SWD_TagConnect_TC2030-NL","","Excluded from BOM","","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2030-CTX_1.pdf","","","","","",""
"J301","1","Conn_01x02_Pin","","Excluded from BOM","","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.6mm_D0.9mm_OD2.1mm","~","","","","","",""
"L101,L102","2","2u2","","","","Inductor_SMD:L_0603_1608Metric","https://www.mouser.com/catalog/specsheets/Taiyo%20Yuden_LSC01_e.pdf","https://www.mouser.de/ProductDetail/TAIYO-YUDEN/LSCNB1608HKT2R2MD?qs=tlsG%2FOw5FFjxb8Uw3ACZFA%3D%3D","https://www.digikey.de/de/products/detail/taiyo-yuden/LSCNB1608HKT2R2MD/16668097?s=N4IgTCBcDaIDIGUDCA5AQgRgGwAYAcAEgNIAqYASmALIAiIAugL5A","C6079477","TAIYO YUDEN","LSCNB1608HKT2R2MD",""
"M401","1","VZ43FM1B8230001L","","","","0_Feedback:XDCR_VZ43FM1B8230001L","https://www.vybronics.com/wp-content/uploads/datasheet-files/Vybronics-VZ43FM1B8230001L-datasheet.pdf","","https://www.digikey.de/de/products/detail/vybronics-inc/VZ43FM1B8230001L/12323592","C7467059","Vybronics","VZ43FM1B8230001L",""
"MH301,MH302,MH303,MH304","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","","","","",""
"Q101","1","CSD85301Q2","","","","0_Power:CSD85301Q2","http://www.ti.com/lit/gpn/csd85301q2","https://www.mouser.de/ProductDetail/Texas-Instruments/CSD85301Q2?qs=jXf%2FRVhl83aWTrZoPmx2cQ%3D%3D","https://www.digikey.de/de/products/detail/texas-instruments/CSD85301Q2/5114820","C544396","Texas Instruments","CSD85301Q2",""
"Q301,Q302,Q303,Q304","4","CSD13381F4","","","","0_Power:DFN100X60X35-3N","https://www.ti.com/lit/ds/symlink/csd13381f4.pdf","https://www.mouser.de/ProductDetail/Texas-Instruments/CSD13381F4?qs=OGNXFUZBARsOFU3S%252BJVO5g%3D%3D","https://www.digikey.com/en/products/detail/texas-instruments/CSD13381F4/4437947","C179868","Texas Instruments","CSD13381F4",""
"R101,R206","2","10k","","","","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/datasheet/C25744.pdf","https://www.mouser.de/ProductDetail/Royalohm/0402WGF1002TCE?qs=e8oIoAS2J1T9%2FSfQTy4YqQ%3D%3D","","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE",""
"R102,R103,R203,R204,R205","5","47k","","","","Resistor_SMD:R_0402_1005Metric","https://www.royalohm.com/assets/pdf/products/smd/1.pdf","https://www.mouser.de/ProductDetail/Royalohm/0402WGF4702TCE?qs=e8oIoAS2J1Slykd2t52jeA%3D%3D","","C25792","UNI-ROYAL(Uniroyal Elec)","0402WGF4702TCE",""
"R104","1","330","","","","Resistor_SMD:R_0402_1005Metric","https://www.royalohm.com/assets/pdf/products/smd/1.pdf","https://www.mouser.de/ProductDetail/Royalohm/0402WGF3300TCE?qs=e8oIoAS2J1Sur8hPOE5m4w%3D%3D","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE",""
"R105,R106","2","5M1","","","","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/datasheet/C137855.pdf","https://www.mouser.de/ProductDetail/YAGEO/RC0402JR-075M1L?qs=0yPvnVz5%2Fmq%2FK6XQD6hVkQ%3D%3D","https://www.digikey.de/de/products/detail/yageo/RC0402JR-075M1L/5281166?s=N4IgTCBcDaIEoGEAMAWJYBScC0SDsArALICMAMiALoC%2BQA","C137855","YAGEO","RC0402JR-075M1L",""
"R107,R207,R208","3","2k2","","","","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/datasheet/C25879.pdf","https://www.mouser.de/ProductDetail/Royalohm/0402WGF2201TCE?qs=e8oIoAS2J1QvBi%2FbAiHH2g%3D%3D","","C25879","UNI-ROYAL(Uniroyal Elec)","0402WGF2201TCE",""
"R108","1","R_Shunt_1R","","","","Resistor_SMD:R_0402_1005Metric","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773269&DocType=Data%20Sheet&DocLang=English&DocFormat=pdf&PartCntxt=4-2176058-1","https://www.mouser.de/ProductDetail/TE-Connectivity-Holsworthy/RLP73K1E1R0FTDF?qs=IXkKOuu5vnFNzz%2F%252B4nHoQw%3D%3D","https://www.digikey.com/en/products/detail/te-connectivity-passive-product/RLP73K1E1R0FTDF/4031931","C2074826","TE Connectivity","RLP73K1E1R0FTDF",""
"R109,R110,R201,R304,R305","5","1k","","","","Resistor_SMD:R_0402_1005Metric","https://www.royalohm.com/assets/pdf/products/smd/1.pdf","https://www.mouser.de/ProductDetail/Royalohm/0402WGF1001TCE?qs=e8oIoAS2J1RlrMC0w7DkrQ%3D%3D","","C11702","UNI-ROYAL(Uniroyal Elec)","0402WGF1001TCE",""
"R111","1","510k","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706282724544512","https://www.mouser.de/ProductDetail/Royalohm/0603WAF5103T5E?qs=e8oIoAS2J1SG1joTiM6RHg%3D%3D","","C23192","UNI-ROYAL(Uniroyal Elec)","0603WAF5103T5E",""
"R112,R209","2","1M","","","","Resistor_SMD:R_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705944068186112","https://www.mouser.de/ProductDetail/Royalohm/0402WGF1004TCE?qs=e8oIoAS2J1Sm8qYhjADD%252Bg%3D%3D","","C26083","UNI-ROYAL(Uniroyal Elec)","0402WGF1004TCE",""
"R202","1","22R","","","","Resistor_SMD:R_0603_1608Metric","https://www.royalohm.com/assets/pdf/products/smd/1.pdf","https://www.mouser.de/ProductDetail/Royalohm/0603WAF220JT5E?qs=e8oIoAS2J1QaFtl9BkMMvg%3D%3D","","C23345","UNI-ROYAL(Uniroyal Elec)","0603WAF220JT5E",""
"R301,R302,R303","3","330R","","","","Resistor_SMD:R_0402_1005Metric","https://www.royalohm.com/assets/pdf/products/smd/1.pdf","https://www.mouser.de/ProductDetail/Royalohm/0402WGF3300TCE?qs=e8oIoAS2J1Sur8hPOE5m4w%3D%3D","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE",""
"SW301","1","NANOT_160_BP","","","","0_Feedback:NANOT160BP","https://www.littelfuse.com/assetdocs/littelfuse-ck-tactile-nanot-series-datasheet?assetguid=8c2a677c-4c5f-4782-9cd8-53ea1bba085b","","https://www.digikey.com/en/products/detail/c-k/NANOT-160-BP/13182296","C2760983","C&K","NANOT160BP",""
"SW302","1","TS-1088-AR02016","","","","0_Feedback:SW_TS-1088-AR02016","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588886944068096000","","","C720477","Xunpu","TS-1088-AR02016",""
"TP101,TP102,TP103,TP104,TP105,TP106,TP107,TP108,TP109,TP110,TP111,TP112,TP113,TP114,TP201,TP202,TP203,TP204,TP205,TP206,TP207,TP208,TP209,TP301,TP302,TP303,TP304","27","~","","","","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"U101","1","NPM1304-QEAA-R7","","","","0_Power:QFN50P500X500X90-33N","https://docs-be.nordicsemi.com/bundle/ps_npm1304/page/pdf/nPM1304_Datasheet_v1.0.pdf","https://eu.mouser.com/ProductDetail/Nordic-Semiconductor/NPM1304-QEAA-R7?qs=HMhDvBYWqvMvY7CcdLXd6A%3D%3D","https://www.digikey.de/de/products/detail/nordic-semiconductor-asa/NPM1304-QEAA-R7/27258987?s=N4IgTCBcDaIHIAUCyBGAzABgCwFoCKAogIJE4BKA7CALoC%2BQA","C49448846","Nordic Semiconductor","NPM1304-QEAA-R7",""
"U102","1","BQ29702DSER","","","","Package_SON:WSON-6_1.5x1.5mm_P0.5mm","https://www.ti.com/lit/ds/symlink/bq2972.pdf?ts=1774781812663&ref_url=https%253A%252F%252Fhr.mouser.com%252F","https://www.mouser.de/ProductDetail/Texas-Instruments/BQ29702DSER?qs=m1T3c8F5IUKBpJHU0Ofy6w%3D%3D","https://www.digikey.de/de/products/detail/texas-instruments/BQ29702DSER/4899787?s=N4IgTCBcDaIEIEUwE4DsAGMARAygUQCUQBdAXyA","C2872632","Texas Instruments","BQ29702DSER",""
"U103","1","TLV75530PDRVR","","","","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","https://www.ti.com/lit/ds/symlink/tlv755p.pdf?ts=1775941132628&ref_url=https%253A%252F%252Feu.mouser.com%252F","https://www.mouser.de/ProductDetail/Texas-Instruments/TLV75530PDRVR?qs=lc2O%252BfHJPVbdo827uajLog%3D%3D","https://www.digikey.com/en/products/detail/texas-instruments/TLV75530PDRVR/9649791?s=N4IgTCBcDaICoBkBqB2ArGgzABgAoBEAlJQkAXQF8g","C2859948","Texas Instruments","TLV75530PDRVR",""
"U104","1","INA216A2RSWR","","","","Package_DFN_QFN:Texas_RSW0010A_UQFN-10_1.4x1.8mm_P0.4mm","https://www.ti.com/lit/ds/symlink/ina216.pdf","https://www.mouser.de/ProductDetail/Texas-Instruments/INA216A2RSWR?qs=NUb82WqeCyoQa96oQgyXng%3D%3D","https://www.digikey.com/en/products/detail/texas-instruments/INA216A2RSWR/2782696?s=N4IgTCBcDaIJIDkCCYCMA2FAlAygdSxAF0BfIA","C2653823","Texas Instruments","INA216A2RSWR",""
"U201","1","Ezurio BL54L15","","","","0_MCU:BL54L15","https://www.ezurio.com/documentation/datasheet-bl54l10-and-bl54l15-series","https://mouser.com/ProductDetail/Ezurio/453-00001C?qs=a2MtRaTmNOR8OxAR96ozSQ%3D%3D","https://www.digikey.de/de/products/detail/ezurio/453-00001R/26224840?s=N4IgTCBcDaICwFYDMBaADBtBGAwiAugL5A","","EZURIO","453-00001C",""
"U202","1","W25N02JWZEIF","","","","0_Memory:IC_W25N04KVZEIR","https://www.winbond.com/resource-files/W25N02JW_RevA_191118.pdf","https://www.mouser.de/ProductDetail/Winbond/W25N02JWZEIF?qs=T3oQrply3y%2FzgvrcpLTu6Q%3D%3D","https://www.digikey.com/en/products/detail/winbond-electronics/W25N02JWZEIF/12143373","C2962014","Winbond","W25N02JWZEIF",""
"U203","1","LSM6DSV320XTR","","","","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","https://www.st.com/resource/en/datasheet/lsm6dsv320x.pdf","https://www.mouser.de/ProductDetail/STMicroelectronics/LSM6DSV320XTR?qs=ZcfC38r4PovtVvaAitDAYA%3D%3D","https://www.digikey.de/de/products/detail/stmicroelectronics/lsm6dsv320xtr/26254547","C26633007","STMicroelectronics","LSM6DSV320XTR",""
"U204","1","MMC5603NJ","","","","0_Sensors:MMC5603NJ","https://www.memsic.com/Public/Uploads/uploadfile/files/20220119/MMC5603NJDatasheetRev.B.pdf","https://www.mouser.de/ProductDetail/MEMSIC/MMC5603NJ?qs=B6kkDfuK7%2FDOubZFFHvcXw%3D%3D","https://www.digikey.de/de/products/detail/memsic-inc/MMC5603NJ/10452796","C404328","MEMSIC","MMC5603NJ",""
"Y201","1","32.768kHz","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7329/SC-32S.pdf","","https://www.digikey.com/en/products/detail/seiko-instruments/SC32S-9PF20PPM/15296600","C97605","Seiko","SC-32S32.768kHz20PPM9pF ",""
